,no_voie,type_voie,voie,total_piece,surface_carrez,surface_local,type_local,id_codedep_codecommune,id_bien
30624,6.0,RUE,CAMILLE TAHAN,1,14,12.38,Appartement,23841,30625
30625,93.0,RUE,CAULAINCOURT,2,58,56.84,Appartement,23841,30626
30626,30.0,RUE,VERON,3,37,37.33,Appartement,23841,30627
30627,6.0,RUE,COUSTOU,2,30,29.32,Appartement,23841,30628
30628,6.0,RUE,MONTCALM,2,39,39.3,Appartement,23841,30629
30629,15.0,RUE,DES CLOYS,1,16,16.22,Appartement,23841,30630
30630,77.0,RUE,VAUVENARGUES,3,70,66.81,Appartement,23841,30631
30631,3.0,IMP,MOLIN,2,28,25.91,Appartement,23841,30632
30632,72.0,RUE,MARCADET,3,43,43.04,Appartement,23841,30633
30633,11.0,RUE,CAPITAINE MADON,1,27,25.1,Appartement,23841,30634
30634,12.0,RUE,FERDINAND FLOCON,3,54,56.89,Appartement,23841,30635
30635,6.0,IMP,DU CURE,1,17,16.76,Appartement,23841,30636
30636,4.0,RUE,EUGENE SUE,1,8,6.75,Appartement,23841,30637
30637,4.0,VLA,SAINT MICHEL,2,29,44.85,Appartement,23841,30638
30638,96.0,RUE,DAMREMONT,1,10,9.52,Appartement,23841,30639
30639,7.0,IMP,ROBERT,2,28,29.02,Appartement,23841,30640
30640,6.0,RUE,DE CLIGNANCOURT,4,84,83.62,Appartement,23841,30641
30641,48.0,RUE,DU SIMPLON,2,38,37.46,Appartement,23841,30642
30642,100.0,RUE,LEIBNIZ,2,47,47.1,Appartement,23841,30643
30643,24.0,RUE,LEON,1,10,10.81,Appartement,23841,30644
30644,21.0,RUE,BOUCRY,2,43,53.06,Appartement,23841,30645
30645,34.0,RUE,ORDENER,2,49,49.56,Appartement,23841,30646
30646,110.0,BD,DE LA CHAPELLE,2,49,47.3,Appartement,23841,30647
30647,48.0,RUE,DE CLIGNANCOURT,2,33,32.05,Appartement,23841,30648
30648,11.0,RUE,JOSEPH DIJON,1,15,15.08,Appartement,23841,30649
30649,6.0,BD,DE CLICHY,2,35,14.83,Appartement,23841,30650
30650,85.0,RUE,DUHESME,1,15,14.47,Appartement,23841,30651
30651,5.0,RUE,HOUDON,4,78,74.76,Appartement,23841,30652
30652,101.0,RUE,DUHESME,1,15,16.04,Appartement,23841,30653
30653,11.0,RUE,COUSTOU,1,15,12.67,Appartement,23841,30654
30654,53.0,RUE,CAULAINCOURT,4,75,75.66,Appartement,23841,30655
30655,41.0,RUE,DES TROIS FRERES,2,21,21.69,Appartement,23841,30656
30656,38.0,RUE,RAMEY,3,45,46.97,Appartement,23841,30657
30657,53.0,RUE,DAMREMONT,1,15,18.15,Appartement,23841,30658
30658,15.0,RUE,DE SUEZ,1,12,13.85,Appartement,23841,30659
30659,3.0,RUE,LABAT,2,23,23.16,Appartement,23841,30660
30660,46.0,RUE,JOSEPH DE MAISTRE,2,27,31.56,Appartement,23841,30661
30661,33.0,RUE,POULET,1,14,16.3,Appartement,23841,30662
30662,127.0,RUE,MARCADET,1,13,13.24,Appartement,23841,30663
30663,53.0,RUE,PHILIPPE DE GIRARD,2,47,47.7,Appartement,23841,30664
30664,47.0,RUE,DE CLIGNANCOURT,2,38,37.21,Appartement,23841,30665
30665,150.0,AV,DE SAINT OUEN,2,36,26.76,Appartement,23841,30666
30666,19.0,RUE,DES POISSONNIERS,1,16,14.99,Appartement,23841,30667
30667,4.0,RUE,BURQ,1,20,34.19,Appartement,23841,30668
30668,15.0,RUE,JACQUES KABLE,3,53,44.51,Appartement,23841,30669
30669,6.0,PAS,DE CLICHY,1,9,9.05,Appartement,23841,30670
30670,5.0,IMP,MARIE BLANCHE,3,80,82.82,Appartement,23841,30671
30671,62.0,RUE,DOUDEAUVILLE,4,117,114.53,Appartement,23841,30672
30672,15.0,RUE,DES TROIS FRERES,1,9,13.66,Appartement,23841,30673
30673,18.0,RUE,EUGENE SUE,3,42,42.6,Appartement,23841,30674
30674,6.0,RUE,HERMEL,2,38,38.55,Appartement,23841,30675
30675,8.0,RUE,CHARLES NODIER,3,55,55.72,Appartement,23841,30676
30676,9.0,RUE,VAUVENARGUES,1,10,9.19,Appartement,23841,30677
30677,123.0,RUE,DAMREMONT,1,20,20.68,Appartement,23841,30678
30678,16.0,RUE,DAMREMONT,3,84,73.62,Appartement,23841,30679
30679,59.0,RUE,ORDENER,3,42,44.88,Appartement,23841,30680
30680,46.0,RUE,CAULAINCOURT,2,50,53.02,Appartement,23841,30681
30681,12.0,RUE,DU POLE NORD,2,21,21.05,Appartement,23841,30682
30682,82.0,RUE,PHILIPPE DE GIRARD,1,12,11.92,Appartement,23841,30683
30683,56.0,BD,DE CLICHY,3,72,78.6,Appartement,23841,30684
30684,104.0,BD,DE CLICHY,4,71,62.67,Appartement,23841,30685
30685,35.0,RUE,SIMART,3,45,44.93,Appartement,23841,30686
30686,5.0,RUE,AUDRAN,1,35,34.66,Appartement,23841,30687
30687,55.0,RUE,PAJOL,3,42,41.77,Appartement,23841,30688
30688,68.0,RUE,MYRHA,3,65,70.06,Appartement,23841,30689
30689,10.0,RUE,SQUARE CARPEAUX,1,30,30.13,Appartement,23841,30690
30690,62.0,RUE,DOUDEAUVILLE,2,46,47.56,Appartement,23841,30691
30691,25.0,RUE,VAUVENARGUES,3,74,73.0,Appartement,23841,30692
30692,18.0,RUE,CAULAINCOURT,1,14,12.58,Appartement,23841,30693
30693,141.0,RUE,DES POISSONNIERS,4,77,77.39,Appartement,23841,30694
30694,16.0,RUE,DAMREMONT,2,44,44.8,Appartement,23841,30695
30695,37.0,RUE,DES TROIS FRERES,1,35,37.0,Appartement,23841,30696
30696,14.0,RUE,ANDRE DEL SARTE,3,80,75.09,Appartement,23841,30697
30697,1.0,RUE,VAUVENARGUES,5,110,121.96,Appartement,23841,30698
30698,64.0,RUE,MARX DORMOY,1,23,24.02,Appartement,23841,30699
30699,112.0,RUE,DAMREMONT,3,53,52.84,Appartement,23841,30700
30700,8.0,RUE,BUZELIN,3,62,62.55,Appartement,23841,30701
30701,2.0,RUE,ERNESTINE,2,20,29.16,Appartement,23841,30702
30702,4.0,RUE,PAUL ALBERT,1,22,22.35,Appartement,23841,30703
30703,36.0,BD,DE CLICHY,3,70,71.65,Appartement,23841,30704
30704,98.0,RUE,DAMREMONT,4,54,54.01,Appartement,23841,30705
30705,55.0,RUE,STEPHENSON,1,34,28.4,Appartement,23841,30706
30706,14.0,RUE,D OSLO,3,50,50.94,Appartement,23841,30707
30707,20.0,RUE,JOSEPH DE MAISTRE,2,30,26.46,Appartement,23841,30708
30708,9.0,RUE,DU BAIGNEUR,1,15,13.53,Appartement,23841,30709
30709,93.0,RUE,CAULAINCOURT,1,19,18.66,Appartement,23841,30710
30710,9.0,RUE,LETORT,2,36,37.13,Appartement,23841,30711
30711,1.0,RUE,DE L ABBE PATUREAU,2,54,56.15,Appartement,23841,30712
30712,14.0,RUE,ETEX,2,52,54.86,Appartement,23841,30713
30713,100.0,BD,DE CLICHY,5,126,126.37,Appartement,23841,30714
30714,6.0,RUE,DOUDEAUVILLE,1,16,16.45,Appartement,23841,30715
30715,12.0,PAS,RAMEY,2,51,56.04,Appartement,23841,30716
30716,6.0,RUE,ANDRE ANTOINE,3,45,50.12,Appartement,23841,30717
30717,6.0,PAS,DE CLICHY,1,9,10.07,Appartement,23841,30718
30718,12.0,RUE,FONTAINE DU BUT,1,13,12.85,Appartement,23841,30719
30719,1.0,RUE,CALMELS,2,45,43.34,Appartement,23841,30720
30720,113.0,RUE,DUHESME,2,45,47.16,Appartement,23841,30721
30721,50.0,RUE,POLONCEAU,3,43,48.11,Appartement,23841,30722
30722,69.0,RUE,LAMARCK,2,48,39.6,Appartement,23841,30723
30723,7.0,RUE,EUGENE CARRIERE,2,35,37.21,Appartement,23841,30724
30724,11.0,VLA,DE GUELMA,1,25,22.07,Appartement,23841,30725
30725,74.0,RUE,MARCADET,1,19,20.01,Appartement,23841,30726
30726,47.0,RUE,D ORSEL,4,81,84.0,Appartement,23841,30727
30727,9.0,PAS,RAMEY,1,21,19.08,Appartement,23841,30728
30728,15.0,RUE,MARC SEGUIN,2,40,40.75,Appartement,23841,30729
30729,135.0,RUE,LAMARCK,3,45,71.26,Appartement,23841,30730
30730,14.0,RUE,ANDRE DEL SARTE,2,25,24.85,Appartement,23841,30731
30731,12.0,RUE,DU POTEAU,2,45,48.54,Appartement,23841,30732
30732,6.0,VLA,BELLIARD,3,58,61.08,Appartement,23841,30733
30733,3.0,RUE,JEAN COTTIN,1,41,40.37,Appartement,23841,30734
30734,4.0,RUE,SQUARE CARPEAUX,1,30,24.01,Appartement,23841,30735
30735,8.0,RUE,CAVE,2,39,37.18,Appartement,23841,30736
30736,62.0,RUE,DU RUISSEAU,2,32,33.64,Appartement,23841,30737
30737,118.0,RUE,MARCADET,1,22,24.95,Appartement,23841,30738
30738,23.0,RUE,PAJOL,3,200,201.5,Appartement,23841,30739
30739,14.0,RUE,NEUVE LA CHARDONNIERE,3,65,63.62,Appartement,23841,30740
30740,6.0,RUE,ORDENER,2,40,40.25,Appartement,23841,30741
30741,39.0,RUE,GANNERON,2,40,39.2,Appartement,23841,30742
30742,41.0,RUE,DE CLIGNANCOURT,1,30,23.16,Appartement,23841,30743
30743,10.0,RUE,DES PORTES BLANCHES,1,14,15.97,Appartement,23841,30744
30744,14.0,RUE,SQUARE CARPEAUX,4,80,78.63,Appartement,23841,30745
30745,19.0,RUE,ESCLANGON,3,59,55.74,Appartement,23841,30746
30746,1.0,CITE,DU MIDI,2,25,23.74,Appartement,23841,30747
30747,3.0,RUE,DAMREMONT,2,30,31.01,Appartement,23841,30748
30748,26.0,RUE,LETORT,1,14,15.08,Appartement,23841,30749
30749,98.0,RUE,LEPIC,1,40,39.28,Appartement,23841,30750
30750,8.0,RUE,GUSTAVE ROUANET,2,41,39.65,Appartement,23841,30751
30751,7.0,RUE,NICOLET,1,23,26.04,Appartement,23841,30752
30752,6.0,RUE,GUSTAVE ROUANET,2,33,31.72,Appartement,23841,30753
30753,2.0,RUE,MYRHA,1,10,14.42,Appartement,23841,30754
30754,44.0,RUE,DES ABBESSES,4,85,83.68,Appartement,23841,30755
30755,13.0,RUE,MARX DORMOY,1,22,22.76,Appartement,23841,30756
30756,72.0,RUE,DAMREMONT,3,59,61.4,Appartement,23841,30757
30757,14.0,RUE,DES ROSES,2,32,28.89,Appartement,23841,30758
30758,11.0,RUE,ERNESTINE,2,32,32.23,Appartement,23841,30759
30759,13.0,RUE,CHRISTIANI,2,80,81.28,Appartement,23841,30760
30760,100.0,RUE,LEIBNIZ,2,43,43.2,Appartement,23841,30761
30761,138.0,RUE,MARCADET,2,46,46.05,Appartement,23841,30762
30762,89.0,RUE,BELLIARD,2,64,64.62,Appartement,23841,30763
30763,50.0,RUE,DU SIMPLON,3,53,55.18,Appartement,23841,30764
30764,36.0,RUE,DE LA GOUTTE D OR,3,134,132.94,Appartement,23841,30765
30765,48.0,RUE,CHAMPIONNET,2,27,32.37,Appartement,23841,30766
30766,69.0,RUE,CAULAINCOURT,4,74,74.43,Appartement,23841,30767
30767,33.0,RUE,GABRIELLE,2,33,31.91,Appartement,23841,30768
30768,83.0,RUE,DU RUISSEAU,2,50,49.77,Appartement,23841,30769
30769,39.0,RUE,VAUVENARGUES,4,77,101.55,Appartement,23841,30770
30770,88.0,RUE,RIQUET,2,45,46.02,Appartement,23841,30771
30771,9.0,RUE,EUGENE SUE,2,32,32.85,Appartement,23841,30772
30772,25.0,BD,BARBES,3,73,74.13,Appartement,23841,30773
30773,136.0,RUE,CHAMPIONNET,1,29,28.28,Appartement,23841,30774
30774,15.0,RUE,CAPITAINE MADON,1,11,10.26,Appartement,23841,30775
30775,4.0,RUE,ETIENNE JODELLE,2,30,30.95,Appartement,23841,30776
30776,1.0,RUE,CARPEAUX,2,38,38.04,Appartement,23841,30777
30777,3.0,RUE,CAMILLE TAHAN,4,79,79.26,Appartement,23841,30778
30778,13.0,RUE,EUGENE SUE,2,30,34.55,Appartement,23841,30779
30779,12.0,RUE,JOSEPH DIJON,2,29,28.45,Appartement,23841,30780
30780,195.0,RUE,CHAMPIONNET,2,31,27.4,Appartement,23841,30781
30781,45.0,RUE,DES SAULES,2,36,35.3,Appartement,23841,30782
30782,197.0,RUE,CHAMPIONNET,2,32,35.9,Appartement,23841,30783
30783,7.0,RUE,LIVINGSTONE,2,34,41.53,Appartement,23841,30784
30784,14.0,RUE,CHAMPIONNET,3,36,38.73,Appartement,23841,30785
30785,16.0,RUE,EUGENE SUE,1,10,8.43,Appartement,23841,30786
30786,39.0,RUE,DURANTIN,1,23,19.14,Appartement,23841,30787
30787,71.0,RUE,PHILIPPE DE GIRARD,2,32,28.86,Appartement,23841,30788
30788,34.0,RUE,JOSEPH DE MAISTRE,3,74,73.81,Appartement,23841,30789
30789,18.0,RUE,DE L EVANGILE,3,55,55.28,Appartement,23841,30790
30790,7.0,RUE,LIVINGSTONE,2,39,40.67,Appartement,23841,30791
30791,53.0,RUE,DOUDEAUVILLE,3,43,42.83,Appartement,23841,30792
30792,1.0,RUE,AFFRE,2,33,30.67,Appartement,23841,30793
30793,9.0,RUE,DE SUEZ,2,32,31.8,Appartement,23841,30794
30794,82.0,RUE,DOUDEAUVILLE,3,70,71.22,Appartement,23841,30795
30795,19.0,RUE,BAUDELIQUE,2,27,21.22,Appartement,23841,30796
30796,27.0,RUE,VAUVENARGUES,2,44,43.35,Appartement,23841,30797
30797,10.0,RUE,DU BAIGNEUR,3,61,60.15,Appartement,23841,30798
30798,7.0,IMP,CALMELS,1,24,23.82,Appartement,23841,30799
30799,4.0,RUE,DE LA MARTINIQUE,1,27,22.75,Appartement,23841,30800
30800,44.0,BD,BARBES,1,12,12.68,Appartement,23841,30801
30801,9.0,RUE,DU POTEAU,3,50,53.27,Appartement,23841,30802
30802,14.0,RUE,LAPEYRERE,3,64,64.48,Appartement,23841,30803
30803,29.0,RUE,DE LA CHAPELLE,2,45,45.6,Appartement,23841,30804
30804,3.0,RUE,CARPEAUX,2,25,27.89,Appartement,23841,30805
30805,18.0,RUE,EUGENE SUE,3,40,43.17,Appartement,23841,30806
30806,71.0,RUE,BELLIARD,1,26,25.92,Appartement,23841,30807
30807,11.0,RUE,CAPRON,2,22,22.88,Appartement,23841,30808
30808,112.0,RUE,DE CLIGNANCOURT,2,49,48.79,Appartement,23841,30809
30809,171.0,RUE,ORDENER,3,60,60.67,Appartement,23841,30810
30810,1.0,RUE,VERSIGNY,2,28,19.82,Appartement,23841,30811
30811,63.0,RUE,LETORT,2,45,45.81,Appartement,23841,30812
30812,24.0,RUE,LETORT,2,63,64.08,Appartement,23841,30813
30813,59.0,RUE,EUGENE CARRIERE,1,29,29.96,Appartement,23841,30814
30814,5.0,RUE,DU SIMPLON,1,24,22.02,Appartement,23841,30815
30815,27.0,RUE,SIMART,2,35,33.97,Appartement,23841,30816
30816,15.0,RUE,D ORSEL,2,33,35.63,Appartement,23841,30817
30817,2.0,PAS,PENEL,2,30,29.55,Appartement,23841,30818
30818,74.0,RUE,CHAMPIONNET,3,49,48.96,Appartement,23841,30819
30819,116.0,RUE,CHAMPIONNET,1,9,9.56,Appartement,23841,30820
30820,19.0,RUE,DU MONT CENIS,2,62,58.89,Appartement,23841,30821
30821,23.0,RUE,DE SUEZ,3,59,55.38,Appartement,23841,30822
30822,1.0,RUE,BACHELET,1,42,54.28,Appartement,23841,30823
30823,99.0,RUE,ORDENER,2,31,29.6,Appartement,23841,30824
30824,41.0,RUE,DE LA CHAPELLE,3,65,74.61,Appartement,23841,30825
30825,11.0,RUE,HOUDON,2,30,33.88,Appartement,23841,30826
30826,12.0,RUE,PIERRE BUDIN,4,70,73.1,Appartement,23841,30827
30827,4.0,PL,JACQUES FROMENT,3,55,56.9,Appartement,23841,30828
30828,7.0,RUE,DES POISSONNIERS,1,12,10.6,Appartement,23841,30829
30829,96.0,RUE,PHILIPPE DE GIRARD,1,13,18.65,Appartement,23841,30830
30830,14.0,RUE,DES CLOYS,3,47,54.23,Appartement,23841,30831
30831,58.0,RUE,RAMEY,4,85,84.69,Appartement,23841,30832
30832,62.0,RUE,DU POTEAU,2,46,46.82,Appartement,23841,30833
30833,16.0,RUE,ACHILLE MARTINET,1,12,11.45,Appartement,23841,30834
30834,72.0,AV,DE SAINT OUEN,5,87,84.41,Appartement,23841,30835
30835,17.0,RUE,MULLER,2,20,22.76,Appartement,23841,30836
30836,5.0,RUE,HOUDON,3,76,72.15,Appartement,23841,30837
30837,20.0,RUE,CHAPPE,1,30,29.22,Appartement,23841,30838
30838,2.0,RUE,LIVINGSTONE,4,85,80.62,Appartement,23841,30839
30839,30.0,RUE,STEPHENSON,2,28,31.37,Appartement,23841,30840
30840,20.0,RUE,THOLOZE,1,24,25.01,Appartement,23841,30841
30841,51.0,RUE,HERMEL,4,76,77.28,Appartement,23841,30842
30842,1.0,RUE,DE LA LOUISIANE,4,69,36.56,Appartement,23841,30843
30843,43.0,RUE,VAUVENARGUES,8,173,87.19,Appartement,23841,30844
30844,30.0,RUE,DU POTEAU,1,30,29.39,Appartement,23841,30845
30845,30.0,RUE,DE LAGHOUAT,1,12,23.22,Appartement,23841,30846
30846,6.0,RUE,RAVIGNAN,2,26,26.16,Appartement,23841,30847
30847,10.0,RUE,DU POLE NORD,2,40,43.3,Appartement,23841,30848
30848,11.0,RUE,DE PANAMA,2,31,31.0,Appartement,23841,30849
30849,23.0,RUE,ESCLANGON,1,21,18.08,Appartement,23841,30850
30850,145.0,RUE,MARCADET,2,19,21.61,Appartement,23841,30851
30851,19.0,BD,BARBES,2,50,46.38,Appartement,23841,30852
30852,60.0,BD,DE CLICHY,5,109,93.26,Appartement,23841,30853
30853,14.0,RUE,VINCENT COMPOINT,2,41,41.23,Appartement,23841,30854
30854,47.0,RUE,DOUDEAUVILLE,3,68,49.41,Appartement,23841,30855
30855,16.0,PL,DE CLICHY,3,35,37.57,Appartement,23841,30856
30856,74.0,RUE,MYRHA,1,29,27.47,Appartement,23841,30857
30857,38.0,RUE,LEPIC,1,15,14.0,Appartement,23841,30858
30858,41.0,BD,ORNANO,1,14,14.06,Appartement,23841,30859
30859,10.0,RUE,GUSTAVE ROUANET,3,41,41.35,Appartement,23841,30860
30860,74.0,RUE,MYRHA,2,35,27.62,Appartement,23841,30861
30861,29.0,RUE,DE LA CHAPELLE,4,144,124.21,Appartement,23841,30862
30862,3.0,VOIE,R18,2,30,43.45,Appartement,23841,30863
30863,26.0,RUE,FIRMIN GEMIER,4,84,88.41,Appartement,23841,30864
30864,6.0,VLA,SAINT MICHEL,2,19,19.75,Appartement,23841,30865
30865,110.0,BD,DE CLICHY,3,73,73.45,Appartement,23841,30866
30866,20.0,RUE,AFFRE,2,29,30.18,Appartement,23841,30867
30867,161.0,RUE,MARCADET,4,80,79.04,Appartement,23841,30868
30868,6.0,PAS,KRACHER,2,24,11.4,Appartement,23841,30869
30869,96.0,RUE,DU POTEAU,3,58,59.84,Appartement,23841,30870
30870,15.0,RUE,MULLER,2,37,35.8,Appartement,23841,30871
30871,111.0,RUE,CAULAINCOURT,3,60,55.82,Appartement,23841,30872
30872,1.0,RUE,LABAT,1,26,25.73,Appartement,23841,30873
30873,54.0,RUE,DES ABBESSES,3,35,35.2,Appartement,23841,30874
30874,28.0,BD,BARBES,2,31,32.43,Appartement,23841,30875
30875,53.0,RUE,DU MONT CENIS,2,40,38.02,Appartement,23841,30876
30876,10.0,RUE,DU POTEAU,2,44,45.65,Appartement,23841,30877
30877,4.0,ALL,D ANDREZIEUX,3,66,68.42,Appartement,23841,30878
30878,11.0,RUE,SAINT LUC,2,55,56.85,Appartement,23841,30879
30879,30.0,BD,ROCHECHOUART,3,75,78.47,Appartement,23841,30880
30880,54.0,RUE,DE LA CHAPELLE,2,20,13.9,Appartement,23841,30881
30881,55.0,RUE,DOUDEAUVILLE,3,42,45.5,Appartement,23841,30882
30882,1.0,RUE,DE TRETAIGNE,1,23,17.91,Appartement,23841,30883
30883,34.0,BD,DE CLICHY,2,60,60.53,Appartement,23841,30884
30884,114.0,RUE,DE CLIGNANCOURT,2,36,35.22,Appartement,23841,30885
30885,16.0,RUE,DES POISSONNIERS,1,18,21.76,Appartement,23841,30886
30886,22.0,AV,DE SAINT OUEN,2,50,53.41,Appartement,23841,30887
30887,10.0,BD,DE CLICHY,1,9,7.21,Appartement,23841,30888
30888,65.0,RUE,MARCADET,3,45,46.6,Appartement,23841,30889
30889,82.0,RUE,MARCADET,1,21,21.45,Appartement,23841,30890
30890,12.0,RUE,DOUDEAUVILLE,2,40,38.19,Appartement,23841,30891
30891,12.0,RUE,ANDRE DEL SARTE,3,67,56.23,Appartement,23841,30892
30892,168.0,RUE,ORDENER,2,44,41.1,Appartement,23841,30893
30893,108.0,BD,DE CLICHY,2,30,29.77,Appartement,23841,30894
30894,6.0,IMP,DU CADRAN,1,33,40.13,Appartement,23841,30895
30895,14.0,RUE,DE TRETAIGNE,3,89,88.18,Appartement,23841,30896
30896,134.0,BD,DE CLICHY,5,113,112.67,Appartement,23841,30897
30897,133.0,RUE,DAMREMONT,1,32,31.9,Appartement,23841,30898
30898,2.0,RUE,JULES JOUY,2,31,31.6,Appartement,23841,30899
30899,36.0,RUE,DAMREMONT,2,35,37.65,Appartement,23841,30900
30900,8.0,RUE,DURANTIN,3,52,47.65,Appartement,23841,30901
30901,58.0,BD,BARBES,3,80,16.0,Appartement,23841,30902
30902,155.0,RUE,ORDENER,3,51,24.12,Appartement,23841,30903
30903,9.0,RUE,LABAT,2,45,46.56,Appartement,23841,30904
30904,3.0,RUE,JEAN ROBERT,2,23,25.42,Appartement,23841,30905
30905,15.0,RUE,DURANTIN,0,17,14.29,Appartement,23841,30906
30906,5.0,RUE,POULET,2,39,39.41,Appartement,23841,30907
30907,42.0,RUE,RAMEY,1,33,31.87,Appartement,23841,30908
30908,46.0,RUE,CUSTINE,4,140,141.67,Appartement,23841,30909
30909,6.0,RUE,ORDENER,2,60,58.15,Appartement,23841,30910
30910,5.0,RUE,DE SUEZ,3,49,47.07,Appartement,23841,30911
30911,165.0,RUE,MARCADET,1,24,24.38,Appartement,23841,30912
30912,58.0,RUE,CHAMPIONNET,1,18,17.91,Appartement,23841,30913
30913,26.0,VLA,SAINT MICHEL,2,28,25.3,Appartement,23841,30914
30914,93.0,RUE,BELLIARD,2,33,37.51,Appartement,23841,30915
30915,196.0,RUE,CHAMPIONNET,2,40,35.08,Appartement,23841,30916
30916,39.0,RUE,DOUDEAUVILLE,4,71,77.55,Appartement,23841,30917
30917,111.0,RUE,LAMARCK,3,38,42.7,Appartement,23841,30918
30918,1.0,IMP,ST FRANCOIS,1,18,18.01,Appartement,23841,30919
30919,26.0,RUE,LETORT,1,14,14.28,Appartement,23841,30920
30920,21.0,RUE,DES SAULES,1,15,12.59,Appartement,23841,30921
30921,13.0,RUE,JOSEPH DIJON,2,32,28.24,Appartement,23841,30922
30922,122.0,RUE,MARCADET,3,80,78.45,Appartement,23841,30923
30923,238.0,RUE,CHAMPIONNET,1,16,17.48,Appartement,23841,30924
30924,19.0,RUE,MARCADET,2,29,29.09,Appartement,23841,30925
30925,19.0,RUE,HERMEL,3,37,36.58,Appartement,23841,30926
30926,1.0,RUE,ST ELEUTHERE,1,17,116.33,Appartement,23841,30927
30927,145.0,RUE,MARCADET,1,11,18.03,Appartement,23841,30928
30928,116.0,RUE,DU MONT CENIS,1,14,15.15,Appartement,23841,30929
30929,32.0,RUE,MARCADET,2,40,39.04,Appartement,23841,30930
30930,7.0,RUE,GEORGETTE AGUTTE,1,32,35.5,Appartement,23841,30931
30931,75.0,RUE,LAMARCK,3,61,63.35,Appartement,23841,30932
30932,111.0,RUE,CHAMPIONNET,2,34,33.39,Appartement,23841,30933
30933,11.0,BD,ORNANO,2,40,77.8,Appartement,23841,30934
30934,56.0,RUE,DE TORCY,2,63,61.17,Appartement,23841,30935
30935,6.0,PAS,LATHUILLE,1,20,22.31,Appartement,23841,30936
30936,6.0,RUE,COUSTOU,1,12,9.74,Appartement,23841,30937
30937,51.0,RUE,DES TROIS FRERES,1,22,17.47,Appartement,23841,30938
30938,7.0,CITE,DU MIDI,3,54,91.13,Maison,23841,30939
30939,24.0,RUE,EUGENE CARRIERE,1,17,13.21,Appartement,23841,30940
30940,108.0,BD,ROCHECHOUART,3,76,67.76,Appartement,23841,30941
30941,130.0,RUE,ORDENER,3,62,59.26,Appartement,23841,30942
30942,3.0,RUE,D OSLO,1,12,9.91,Appartement,23841,30943
30943,113.0,RUE,DUHESME,3,42,42.13,Appartement,23841,30944
30944,42.0,RUE,DES TROIS FRERES,2,20,19.53,Appartement,23841,30945
30945,12.0,RUE,JEAN ROBERT,2,38,38.74,Appartement,23841,30946
30946,86.0,RUE,DAMREMONT,4,78,79.09,Appartement,23841,30947
30947,28.0,RUE,DE TORCY,3,84,83.59,Appartement,23841,30948
30948,8.0,RUE,BAUDELIQUE,2,33,35.62,Appartement,23841,30949
30949,14.0,RUE,DES ROSES,2,27,27.16,Appartement,23841,30950
30950,120.0,BD,DE LA CHAPELLE,1,12,12.25,Appartement,23841,30951
30951,74.0,BD,DE CLICHY,2,55,55.45,Appartement,23841,30952
30952,29.0,RUE,DE LA CHAPELLE,2,62,62.37,Appartement,23841,30953
30953,3.0,RUE,VERON,1,20,16.76,Appartement,23841,30954
30954,24.0,RUE,D ORAN,4,108,94.46,Appartement,23841,30955
30955,4.0,RUE,DE LA CHAPELLE,2,28,28.63,Appartement,23841,30956
30956,33.0,RUE,MARX DORMOY,4,110,112.06,Appartement,23841,30957
30957,20.0,RUE,VAUVENARGUES,1,24,28.07,Appartement,23841,30958
30958,48.0,RUE,JOSEPH DE MAISTRE,3,59,57.85,Appartement,23841,30959
30959,128.0,RUE,ORDENER,2,40,32.81,Appartement,23841,30960
30960,152.0,RUE,DAMREMONT,2,47,46.39,Appartement,23841,30961
30961,15.0,RUE,BAUDELIQUE,2,23,26.06,Appartement,23841,30962
30962,42.0,RUE,DE LA CHARBONNIERE,3,79,78.18,Appartement,23841,30963
30963,38.0,RUE,DES SAULES,1,16,16.18,Appartement,23841,30964
30964,77.0,RUE,VAUVENARGUES,2,50,51.97,Appartement,23841,30965
30965,48.0,RUE,DAMREMONT,3,36,38.26,Appartement,23841,30966
30966,63.0,RUE,DE LA GOUTTE D OR,3,47,45.27,Appartement,23841,30967
30967,226.0,RUE,CHAMPIONNET,2,15,26.91,Appartement,23841,30968
30968,19.0,RUE,RAMEY,2,43,37.3,Appartement,23841,30969
30969,21.0,RUE,DAMREMONT,1,10,26.85,Appartement,23841,30970
30970,7.0,RUE,DES CLOYS,3,63,62.45,Appartement,23841,30971
30971,1.0,RUE,MARC SEGUIN,1,26,27.25,Appartement,23841,30972
30972,16.0,RUE,ACHILLE MARTINET,2,36,38.42,Appartement,23841,30973
30973,13.0,PAS,DUHESME,1,28,19.69,Appartement,23841,30974
30974,43.0,RUE,MARX DORMOY,1,28,29.19,Appartement,23841,30975
30975,61.0,RUE,DU MONT CENIS,4,81,84.04,Appartement,23841,30976
30976,11.0,RUE,BOINOD,1,19,17.8,Appartement,23841,30977
30977,79.0,RUE,MARCADET,2,42,41.94,Appartement,23841,30978
30978,86.0,RUE,JOSEPH DE MAISTRE,1,14,15.19,Appartement,23841,30979
30979,43.0,RUE,PAJOL,2,42,40.7,Appartement,23841,30980
30980,17.0,VLA,SAINT MICHEL,2,41,40.07,Appartement,23841,30981
30981,222.0,RUE,MARCADET,2,55,53.67,Appartement,23841,30982
30982,2.0,RUE,JULES JOUY,2,30,35.15,Appartement,23841,30983
30983,20.0,RUE,ACHILLE MARTINET,2,38,36.62,Appartement,23841,30984
